,AI_overkill,AI_total,OP,_id,barcode,create_time,el_no
4137,0,0,0,5c66e743d2d9ae00110c3b97,502761,1550247764.8198788,Line2
4138,0,0,0,5c6709a1d2d9ae00110c4550,3348,1550256556.7632048,Line1
4139,0,0,0,5c674897d2d9ae00110c5726,504421,1550272679.5700848,Line2
4140,0,0,0,5c68ec6ed2d9ae00110c9732,5440,1550367278.4799669,Line1
4141,0,0,0,5c676eced2d9ae00110c61f8,5074,1550282462.3129685,Line1
4142,0,0,0,5c6748b2d2d9ae00110c572d,4424,1550272706.4150674,Line1
4143,0,0,0,5c690b43d2d9ae00110c9e43,505860,1550373579.2762892,Line2
4144,0,0,0,5c66d5dad2d9ae00110c36a9,502464,1550243307.4226866,Line2
4145,0,0,0,5c66f1c0d2d9ae00110c3e8e,2941,1550250447.9369845,Line1
4146,0,0,0,5c6741b9d2d9ae00110c5533,4305,1550270920.414345,Line1
4147,0,0,0,5c66c7b6d2d9ae00110c32a7,2224,1550239686.6595695,Line1
4148,0,0,0,5c66d612d2d9ae00110c36b6,502467,1550243352.4437554,Line2
4149,0,0,0,5c68f2e6d2d9ae00110c98ad,5528,1550368599.7457955,Line1
4150,0,0,0,5c67799ad2d9ae00110c64f8,505255,1550285196.8810194,Line2
4151,0,0,0,5c66d0afd2d9ae00110c3531,2377,1550241983.1356933,Line1
4152,0,0,0,5c672eb9d2d9ae00110c4fd2,3981,1550266057.7520008,Line1
4153,0,0,0,5c66f6bed2d9ae00110c3ff7,503025,1550251727.1623516,Line2
4154,0,0,0,5c67392cd2d9ae00110c52c9,504158,1550268732.3188715,Line2
4155,0,0,0,5c66cda7d2d9ae00110c3456,502324,1550241206.2545698,Line2
4156,0,0,0,5c6764abd2d9ae00110c5f18,4901,1550279865.702899,Line1
4157,0,0,0,5c6727e3d2d9ae00110c4de3,3864,1550264301.5622103,Line1
4158,0,0,0,5c66efb3d2d9ae00110c3df9,2906,1550249922.6694758,Line1
4159,0,0,0,5c674fafd2d9ae00110c5929,504542,1550274495.5952606,Line2
4160,0,0,0,5c66eb79d2d9ae00110c3cc7,2834,1550248842.027614,Line1
4161,0,0,0,5c66e335d2d9ae00110c3a70,2693,1550246725.7372556,Line1
4162,0,0,0,5c670e2fd2d9ae00110c469b,3426,1550257727.4312196,Line1
4163,0,0,0,5c66cf01d2d9ae00110c34b6,2348,1550241547.9027567,Line1
4164,0,0,0,5c66cc55d2d9ae00110c33f2,502301,1550240861.0924723,Line2
4165,0,0,0,5c66eaaad2d9ae00110c3c8e,502819,1550248635.2963755,Line2
4166,0,0,0,5c66dd4cd2d9ae00110c38c5,502591,1550245213.4639456,Line2
4167,0,0,0,5c690029d2d9ae00110c9bb8,505709,1550371312.0439417,Line2
4168,0,0,0,5c66f676d2d9ae00110c3fe2,3021,1550251648.7792747,Line1
4169,0,0,0,5c66e133d2d9ae00110c39dd,502657,1550246203.9980159,Line2
4170,0,0,0,5c66c932d2d9ae00110c3311,502248,1550240065.664434,Line2
4171,0,0,0,5c677172d2d9ae00110c62b7,5119,1550283137.7594824,Line1
4172,0,0,0,5c67215ed2d9ae00110c4c0b,503752,1550262638.7358737,Line2
4173,0,0,0,5c66d625d2d9ae00110c36bc,502469,1550243382.4581969,Line2
4174,0,0,0,5c670e4fd2d9ae00110c46a6,503427,1550257760.6352637,Line2
4175,0,0,0,5c67225cd2d9ae00110c4c51,503769,1550262893.857559,Line2
4176,0,0,0,5c66cffdd2d9ae00110c3500,502364,1550241806.576984,Line2
4177,0,0,0,5c677604d2d9ae00110c6402,5197,1550284308.508194,Line1
4178,0,0,0,5c66cb00d2d9ae00110c3395,2280,1550240527.3440692,Line1
4179,0,0,0,5c68fde1d2d9ae00110c9b32,505678,1550370846.6772673,Line2
4180,0,0,0,5c66cbe5d2d9ae00110c33d6,2295,1550240752.4511576,Line1
4181,0,0,0,5c66def1d2d9ae00110c393a,502619,1550245633.7029822,Line2
4182,0,0,0,5c675520d2d9ae00110c5ab2,4636,1550275888.3841226,Line1
4183,0,0,0,5c66cba7d2d9ae00110c33c3,502290,1550240695.9838412,Line2
4184,0,0,0,5c675979d2d9ae00110c5bed,504709,1550277001.9903939,Line2
4185,0,0,0,5c67231dd2d9ae00110c4c87,3783,1550263085.8117087,Line1
4186,0,0,0,5c66ceb0d2d9ae00110c34a0,2343,1550241472.8603542,Line1
4187,0,0,0,5c68fa66d2d9ae00110c9a65,5630,1550370130.9809937,Line1
4188,0,0,0,5c6701c3d2d9ae00110c4318,503213,1550254548.780308,Line2
4189,0,0,0,5c673839d2d9ae00110c5283,4143,1550268489.0573437,Line1
4190,0,0,0,5c677553d2d9ae00110c63cf,505184,1550284131.3156407,Line2
4191,0,0,0,5c675b57d2d9ae00110c5c74,4742,1550277479.4220746,Line1
4192,0,0,0,5c66db83d2d9ae00110c3841,502560,1550244748.246094,Line2
4193,0,0,0,5c670e4dd2d9ae00110c46a4,3428,1550257757.4450445,Line1
4194,0,0,0,5c66c649d2d9ae00110c323d,2199,1550239311.4478476,Line1
4195,0,0,0,5c68e0e9d2d9ae00110c948f,505284,1550364932.9922202,Line2
4196,0,0,0,5c6732f2d2d9ae00110c5104,4053,1550267138.3579736,Line1
4197,0,0,0,5c66e8b0d2d9ae00110c3bfd,502785,1550248125.0228322,Line2
4198,0,0,0,5c68e275d2d9ae00110c94e9,505305,1550365248.2443914,Line2
4199,0,0,0,5c68df96d2d9ae00110c9441,505266,1550364662.739157,Line2
4200,0,0,0,5c67470ed2d9ae00110c56b6,4396,1550272286.1835775,Line1
4201,0,0,0,5c66c6d6d2d9ae00110c3267,2209,1550239461.5335798,Line1
4202,0,0,0,5c68f693d2d9ae00110c9985,5578,1550369350.2530384,Line1
4203,0,0,0,5c674967d2d9ae00110c5760,4436,1550272886.526641,Line1
4204,0,0,0,5c68ef79d2d9ae00110c97e5,505482,1550367904.800132,Line2
4205,0,0,0,5c66d0c0d2d9ae00110c3537,502377,1550242001.6756122,Line2
4206,0,0,0,5c68eebdd2d9ae00110c97ba,505472,1550367754.7265103,Line2
4207,0,0,0,5c674308d2d9ae00110c5593,504326,1550271253.719865,Line2
4208,0,0,0,5c66c62ad2d9ae00110c3236,2197,1550239281.4281738,Line1
4209,0,0,0,5c66f012d2d9ae00110c3e15,2912,1550250012.7050855,Line1
4210,0,0,0,5c66ca3fd2d9ae00110c335d,502266,1550240335.7970834,Line2
4211,0,0,0,5c66cb59d2d9ae00110c33ae,2286,1550240617.3798494,Line1
4212,0,0,0,5c673298d2d9ae00110c50eb,4047,1550267048.3114047,Line1
4213,0,0,0,5c6717a5d2d9ae00110c494a,3587,1550260144.0283778,Line1
4214,0,0,0,5c670010d2d9ae00110c429d,503184,1550254113.553937,Line2
4215,0,0,0,5c66e3bfd2d9ae00110c3a96,502701,1550246864.3126745,Line2
4216,0,0,0,5c6771ccd2d9ae00110c62d0,5125,1550283227.823969,Line1
4217,0,0,0,5c66dd5bd2d9ae00110c38c7,502592,1550245228.474542,Line2
4218,0,0,0,5c66c65dd2d9ae00110c3245,2201,1550239341.4517157,Line1
4219,0,0,0,5c66d0f9d2d9ae00110c3546,2382,1550242058.1658752,Line1
4220,0,0,0,5c67327ad2d9ae00110c50e2,4045,1550267018.2931602,Line1
4221,0,0,0,5c66c85ed2d9ae00110c32d7,502234,1550239855.5584013,Line2
4222,0,0,0,5c66d465d2d9ae00110c363d,2440,1550242928.68679,Line1
4223,0,0,0,5c66f538d2d9ae00110c3f89,502999,1550251336.9318333,Line2
4224,0,0,0,5c66ccb3d2d9ae00110c3410,2309,1550240962.565015,Line1
4225,0,0,0,5c674143d2d9ae00110c5513,504296,1550270803.4641535,Line2
4226,0,0,0,5c6700efd2d9ae00110c42db,3200,1550254335.3361037,Line1
4227,0,0,0,5c66ebd5d2d9ae00110c3cdf,2840,1550248932.0696533,Line1
4228,0,0,0,5c66ed2fd2d9ae00110c3d44,502862,1550249280.6747434,Line2
4229,0,0,0,5c66ce4ad2d9ae00110c3483,502335,1550241371.3502574,Line2
4230,0,0,0,5c66ccb4d2d9ae00110c3412,502308,1550240966.1456797,Line2
4231,0,0,0,5c66c682d2d9ae00110c324d,502202,1550239375.3064275,Line2
4232,0,0,0,5c6731d7d2d9ae00110c50b5,504033,1550266856.1799066,Line2
4233,0,0,0,5c674a57d2d9ae00110c57a4,4452,1550273126.6609948,Line1
4234,0,0,0,5c66cda3d2d9ae00110c3454,2325,1550241202.691736,Line1
4235,0,0,0,5c675fddd2d9ae00110c5dbc,504818,1550278638.0003195,Line2
4236,0,0,0,5c67041fd2d9ae00110c43c0,3254,1550255145.8357599,Line1
4237,0,0,0,5c67566fd2d9ae00110c5b10,504657,1550276221.574148,Line2
4238,0,0,0,5c66d74fd2d9ae00110c3711,2490,1550243679.101539,Line1
4239,0,0,0,5c670d5fd2d9ae00110c4662,503411,1550257520.4524193,Line2
4240,0,0,0,5c670ee3d2d9ae00110c46ce,3438,1550257907.5278873,Line1
4241,0,0,0,5c66f79ed2d9ae00110c4039,503040,1550251952.3016093,Line2
4242,0,0,0,5c68e458d2d9ae00110c9557,5330,1550365626.6126263,Line1
4243,0,0,0,5c674bc3d2d9ae00110c580a,4476,1550273486.8336515,Line1
4244,0,0,0,5c66f168d2d9ae00110c3e77,502934,1550250361.3238947,Line2
4245,0,0,0,5c690770d2d9ae00110c9d63,505808,1550372798.4917693,Line2
4246,0,0,0,5c673886d2d9ae00110c5298,504147,1550268567.2172718,Line2
4247,0,0,0,5c66c81fd2d9ae00110c32c4,2231,1550239791.7567174,Line1
4248,0,0,0,5c68e9aad2d9ae00110c9690,505403,1550366719.1338384,Line2
4249,0,0,0,5c68e539d2d9ae00110c958b,5342,1550365806.82404,Line1
4250,0,0,0,5c6725d1d2d9ae00110c4d4c,3829,1550263776.188993,Line1
4251,0,0,0,5c68f5d7d2d9ae00110c995a,5568,1550369200.1697204,Line1
4252,0,0,0,5c68e1a5d2d9ae00110c94ba,505294,1550365083.1615794,Line2
4253,0,0,0,5c66c732d2d9ae00110c3282,502214,1550239555.3970711,Line2
4254,0,0,0,5c67567bd2d9ae00110c5b14,504658,1550276236.5750873,Line2
4255,0,0,0,5c66f375d2d9ae00110c3f07,502969,1550250886.6367419,Line2
4256,0,0,0,5c66d9e5d2d9ae00110c37cc,502533,1550244343.0204475,Line2
4257,0,0,0,5c67245bd2d9ae00110c4ce4,503803,1550263404.1209052,Line2
4258,0,0,0,5c66f1fed2d9ae00110c3e9f,502944,1550250511.4089468,Line2
4259,0,0,0,5c66f4bdd2d9ae00110c3f67,2992,1550251213.5184433,Line1
4260,0,0,0,5c66e2f9d2d9ae00110c3a5f,2689,1550246665.6904938,Line1
4261,0,0,0,5c66c5f4d2d9ae00110c3227,2194,1550239236.4133396,Line1
4262,0,0,0,5c66d226d2d9ae00110c359b,2402,1550242358.3660226,Line1
4263,0,0,0,5c676341d2d9ae00110c5eb2,4877,1550279505.5295737,Line1
4264,0,0,0,5c67324ad2d9ae00110c50d3,504040,1550266961.2490342,Line2
4265,0,0,0,5c66ff32d2d9ae00110c425b,3170,1550253885.0909667,Line1
4266,0,0,0,5c671dbed2d9ae00110c4b02,3691,1550261704.9791014,Line1
4267,0,0,0,5c6772aed2d9ae00110c6312,505139,1550283455.895076,Line2
4268,0,0,0,5c672d84d2d9ae00110c4f7b,3960,1550265742.5144234,Line1
4269,0,0,0,5c67695ad2d9ae00110c606c,4981,1550281066.4560697,Line1
4270,0,0,0,5c66fd3ed2d9ae00110c41cf,3137,1550253389.7662547,Line1
4271,0,0,0,5c66f30ad2d9ae00110c3eeb,2963,1550250778.1753206,Line1
4272,0,0,0,5c673c1dd2d9ae00110c539d,504208,1550269482.7380464,Line2
4273,0,0,0,5c6726fcd2d9ae00110c4da1,3849,1550264076.3695464,Line1
4274,0,0,0,5c66ed4dd2d9ae00110c3d4b,502864,1550249310.693541,Line2
4275,0,0,0,5c66d073d2d9ae00110c3520,2373,1550241923.113083,Line1
4276,0,0,0,5c66cc22d2d9ae00110c33e5,2299,1550240812.4866083,Line1
4277,0,0,0,5c69091bd2d9ae00110c9dc4,5830,1550373133.082361,Line1
4278,0,0,0,5c68e0fcd2d9ae00110c9493,505285,1550364948.0215874,Line2
4279,0,0,0,5c670aebd2d9ae00110c45ad,3370,1550256886.9499104,Line1
4280,0,0,0,5c68ec03d2d9ae00110c971a,505435,1550367199.4118824,Line2
4281,0,0,0,5c66c97ed2d9ae00110c3328,2254,1550240136.9441166,Line1
4282,0,0,0,5c66ddd7d2d9ae00110c38eb,2601,1550245345.013208,Line1
4283,0,0,0,5c67114dd2d9ae00110c477f,503478,1550258526.0742798,Line2
4284,0,0,0,5c6771aed2d9ae00110c62c8,5123,1550283197.8064709,Line1
4285,0,0,0,5c67204fd2d9ae00110c4bbf,503734,1550262368.5564895,Line2
4286,0,0,0,5c66c6bed2d9ae00110c325e,502206,1550239435.3195086,Line2
4287,0,0,0,5c672e34d2d9ae00110c4fac,503971,1550265925.5303006,Line2
4288,0,0,0,5c66ce59d2d9ae00110c3487,502336,1550241386.3592637,Line2
4289,0,0,0,5c671ee5d2d9ae00110c4b57,3711,1550262005.144279,Line1
4290,0,0,0,5c66c7a8d2d9ae00110c32a2,2223,1550239671.651504,Line1
4291,0,0,0,5c66e3dbd2d9ae00110c3a9f,2704,1550246890.825225,Line1
4292,0,0,0,5c66d00ad2d9ae00110c3502,2366,1550241818.0513456,Line1
4293,0,0,0,5c674d1ad2d9ae00110c586e,504498,1550273835.2091808,Line2
4294,0,0,0,5c66d353d2d9ae00110c35f0,2422,1550242658.5298574,Line1
4295,0,0,0,5c67250fd2d9ae00110c4d17,503815,1550263584.2285285,Line2
4296,0,0,0,5c66cb4ad2d9ae00110c33aa,2285,1550240602.3714147,Line1
4297,0,0,0,5c66f0d0d2d9ae00110c3e4a,2925,1550250207.8096201,Line1
4298,0,0,0,5c66d9ecd2d9ae00110c37ce,2534,1550244339.518882,Line1
4299,0,0,0,5c66ff02d2d9ae00110c4251,503166,1550253843.4180377,Line2
4300,0,0,0,5c68f8a3d2d9ae00110c99fe,5606,1550369770.5956717,Line1
4301,0,0,0,5c66cd80d2d9ae00110c3449,502321,1550241161.2327332,Line2
4302,0,0,0,5c66d271d2d9ae00110c35b0,2407,1550242433.4200807,Line1
4303,0,0,0,5c67344dd2d9ae00110c5166,4076,1550267483.547407,Line1
4304,0,0,0,5c674f81d2d9ae00110c591c,504539,1550274450.57108,Line2
4305,0,0,0,5c674ca0d2d9ae00110c584a,4491,1550273711.9606175,Line1
4306,0,0,0,5c66cad5d2d9ae00110c338a,502276,1550240485.8839881,Line2
4307,0,0,0,5c674420d2d9ae00110c55e1,4346,1550271535.7604904,Line1
4308,0,0,0,5c66c717d2d9ae00110c327a,2213,1550239521.56654,Line1
4309,0,0,0,5c67306dd2d9ae00110c504d,4010,1550266493.0059457,Line1
4310,0,0,0,5c6773fcd2d9ae00110c636e,5162,1550283783.214831,Line1
4311,0,0,0,5c66d643d2d9ae00110c36c5,502471,1550243412.4818015,Line2
4312,0,0,0,5c66e0fdd2d9ae00110c39d0,502654,1550246158.974687,Line2
4313,0,0,0,5c68e2a7d2d9ae00110c94f4,5307,1550365281.3434603,Line1
4314,0,0,0,5c670ab0d2d9ae00110c459e,3366,1550256826.9230132,Line1
4315,0,0,0,5c67223cd2d9ae00110c4c49,3768,1550262860.6832416,Line1
4316,0,0,0,5c66efa8d2d9ae00110c3df7,502904,1550249911.036568,Line2
4317,0,0,0,5c6778e7d2d9ae00110c64d5,505245,1550285046.8130546,Line2
4318,0,0,0,5c66e9e6d2d9ae00110c3c56,502806,1550248440.194394,Line2
4319,0,0,0,5c66e354d2d9ae00110c3a78,2695,1550246755.7594419,Line1
4320,0,0,0,5c690339d2d9ae00110c9c6b,5750,1550371932.2731178,Line1
4321,0,0,0,5c672695d2d9ae00110c4d83,503841,1550263974.447352,Line2
4322,0,0,0,5c66ed11d2d9ae00110c3d3c,502860,1550249250.6529088,Line2
4323,0,0,0,5c66e023d2d9ae00110c3991,2640,1550245930.280142,Line1
4324,0,0,0,5c68eb0fd2d9ae00110c96e2,505422,1550367004.2860155,Line2
4325,0,0,0,5c66eb2fd2d9ae00110c3cb2,2829,1550248766.980346,Line1
4326,0,0,0,5c66fab8d2d9ae00110c4118,3094,1550252744.3833423,Line1
4327,0,0,0,5c673389d2d9ae00110c512f,4063,1550267288.4416955,Line1
4328,0,0,0,5c673cbed2d9ae00110c53ca,504219,1550269647.805011,Line2
4329,0,0,0,5c66c9b8d2d9ae00110c3339,502257,1550240200.7295182,Line2
4330,0,0,0,5c68f396d2d9ae00110c98d6,505538,1550368745.3308768,Line2
4331,0,0,0,5c66f0dfd2d9ae00110c3e4e,2926,1550250222.8135586,Line1
4332,0,0,0,5c66cb6ad2d9ae00110c33b4,502286,1550240635.95291,Line2
4333,0,0,0,5c66d76dd2d9ae00110c371a,2492,1550243709.11648,Line1
4334,0,0,0,5c66cae1d2d9ae00110c338c,2278,1550240497.3284853,Line1
4335,0,0,0,5c675bd1d2d9ae00110c5c99,504749,1550277602.3904536,Line2
4336,0,0,0,5c672c70d2d9ae00110c4f2c,3942,1550265472.3501577,Line1
4337,0,0,0,5c6703d1d2d9ae00110c43ab,503248,1550255074.0820434,Line2
4338,0,0,0,5c68f7ffd2d9ae00110c99d9,505598,1550369645.8720462,Line2
4339,0,0,0,5c6767a3d2d9ae00110c5fed,504950,1550280619.173045,Line2
4340,0,0,0,5c670169d2d9ae00110c42ff,503207,1550254458.735713,Line2
4341,0,0,0,5c690700d2d9ae00110c9d49,505802,1550372708.3954413,Line2
4342,0,0,0,5c676fedd2d9ae00110c6248,505092,1550282750.422202,Line2
4343,0,0,0,5c671d38d2d9ae00110c4adb,503681,1550261572.999787,Line2
4344,0,0,0,5c68e09ed2d9ae00110c947d,505280,1550364872.915894,Line2
4345,0,0,0,5c67002fd2d9ae00110c42a6,503186,1550254143.5721262,Line2
4346,0,0,0,5c66c96ed2d9ae00110c3322,502252,1550240125.6946082,Line2
4347,0,0,0,5c69013cd2d9ae00110c9bf7,5723,1550371526.9787838,Line1
4348,0,0,0,5c673b1bd2d9ae00110c5355,504191,1550269227.5660975,Line2
4349,0,0,0,5c66c811d2d9ae00110c32c0,2230,1550239776.7367811,Line1
4350,0,0,0,5c66cbefd2d9ae00110c33d9,2296,1550240767.4573636,Line1
4351,0,0,0,5c66c704d2d9ae00110c3274,502211,1550239510.355307,Line2
4352,0,0,0,5c66ccd1d2d9ae00110c3418,2311,1550240992.5810225,Line1
4353,0,0,0,5c66ef02d2d9ae00110c3dc8,502893,1550249745.9286869,Line2
4354,0,0,0,5c66dbe2d2d9ae00110c385d,2568,1550244849.7660215,Line1
4355,0,0,0,5c675499d2d9ae00110c5a8c,4627,1550275753.32072,Line1
4356,0,0,0,5c66dd13d2d9ae00110c38b4,2588,1550245149.9315648,Line1
4357,0,0,0,5c674d0bd2d9ae00110c5869,504497,1550273820.199557,Line2
4358,0,0,0,5c66f528d2d9ae00110c3f85,502998,1550251321.9266264,Line2
4359,0,0,0,5c66d5fad2d9ae00110c36af,2467,1550243333.9024527,Line1
4360,0,0,0,5c671d61d2d9ae00110c4aea,503684,1550261618.0362625,Line2
4361,0,0,0,5c67659ad2d9ae00110c5f5c,4917,1550280105.883073,Line1
4362,0,0,0,5c66ff87d2d9ae00110c4275,3176,1550253975.153593,Line1
4363,0,0,0,5c66e06ad2d9ae00110c39a4,2645,1550246005.3251047,Line1
4364,0,0,0,5c66fde3d2d9ae00110c41fe,3148,1550253554.8752995,Line1
4365,0,0,0,5c675471d2d9ae00110c5a7f,4624,1550275708.2810173,Line1
4366,0,0,0,5c66dfffd2d9ae00110c3986,502637,1550245903.8298237,Line2
4367,0,0,0,5c66c843d2d9ae00110c32cf,2233,1550239821.7715406,Line1
4368,0,0,0,5c66f637d2d9ae00110c3fd3,503016,1550251592.0822022,Line2
4369,0,0,0,5c66ebc4d2d9ae00110c3cda,2839,1550248917.0634966,Line1
4370,0,0,0,5c671411d2d9ae00110c4846,3526,1550259228.4082327,Line1
4371,0,0,0,5c66cf58d2d9ae00110c34d1,502353,1550241641.4733589,Line2
4372,0,0,0,5c66d1a1d2d9ae00110c3575,502392,1550242226.794421,Line2
4373,0,0,0,5c67798fd2d9ae00110c64f3,505254,1550285181.8751547,Line2
4374,0,0,0,5c66cc72d2d9ae00110c33fd,502303,1550240891.1090815,Line2
4375,0,0,0,5c6704a3d2d9ae00110c43e9,503262,1550255284.1794739,Line2
4376,0,0,0,5c671b78d2d9ae00110c4a5e,503651,1550261122.6937284,Line2
4377,0,0,0,5c66cd48d2d9ae00110c343a,2319,1550241112.647187,Line1
4378,0,0,0,5c66c8f1d2d9ae00110c3300,2245,1550240001.8692925,Line1
4379,0,0,0,5c6762c0d2d9ae00110c5e8e,4868,1550279370.4668133,Line1
4380,0,0,0,5c66f493d2d9ae00110c3f5a,502988,1550251171.8305826,Line2
4381,0,0,0,5c6715d1d2d9ae00110c48c6,503555,1550259681.8812423,Line2
4382,0,0,0,5c66fa51d2d9ae00110c40fd,503086,1550252642.7102227,Line2
4383,0,0,0,5c66d59fd2d9ae00110c3696,502460,1550243247.391973,Line2
4384,0,0,0,5c66ccf1d2d9ae00110c3423,502312,1550241026.168333,Line2
4385,0,0,0,5c670bf4d2d9ae00110c45f8,3387,1550257142.0899572,Line1
4386,0,0,0,5c66fd20d2d9ae00110c41c7,3135,1550253359.755675,Line1
4387,0,0,0,5c66f6f9d2d9ae00110c400a,503029,1550251787.201023,Line2
4388,0,0,0,5c6735fad2d9ae00110c51df,4104,1550267903.7617028,Line1
4389,0,0,0,5c68e844d2d9ae00110c963e,505384,1550366433.9336815,Line2
4390,0,0,0,5c66f3ebd2d9ae00110c3f2b,2978,1550251003.3645952,Line1
4391,0,0,0,5c66d49fd2d9ae00110c364e,502443,1550242992.2539315,Line2
4392,0,0,0,5c66d03cd2d9ae00110c350f,2369,1550241863.0695932,Line1
4393,0,0,0,5c66cc2cd2d9ae00110c33e8,2300,1550240827.4881434,Line1
4394,0,0,0,5c66cb87d2d9ae00110c33bb,2289,1550240662.4015818,Line1
4395,0,0,0,5c675813d2d9ae00110c5b87,4685,1550276623.8538997,Line1
4396,0,0,0,5c66e407d2d9ae00110c3aab,2707,1550246935.8901048,Line1
4397,0,0,0,5c66d2fad2d9ae00110c35d9,502415,1550242571.9636586,Line2
4398,0,0,0,5c66f02fd2d9ae00110c3e1b,2914,1550250042.7164419,Line1
4399,0,0,0,5c66ca0ad2d9ae00110c334d,502262,1550240275.7660687,Line2
4400,0,0,0,5c66d87bd2d9ae00110c3766,2510,1550243979.2650676,Line1
4401,0,0,0,5c6710a8d2d9ae00110c4750,503467,1550258360.9533937,Line2
4402,0,0,0,5c673578d2d9ae00110c51b9,4096,1550267783.7074938,Line1
4403,0,0,0,5c66cf07d2d9ae00110c34b8,502347,1550241551.435435,Line2
4404,0,0,0,5c676da2d2d9ae00110c61a3,5054,1550282162.1082773,Line1
4405,0,0,0,5c66d58dd2d9ae00110c3692,2460,1550243228.8510907,Line1
4406,0,0,0,5c66d871d2d9ae00110c3764,502508,1550243967.756359,Line2
4407,0,0,0,5c66fd5ed2d9ae00110c41da,503138,1550253423.1750028,Line2
4408,0,0,0,5c66ccfdd2d9ae00110c3425,2314,1550241037.6116498,Line1
4409,0,0,0,5c671f7bd2d9ae00110c4b81,3721,1550262155.2240772,Line1
4410,0,0,0,5c66d11ad2d9ae00110c3551,502383,1550242091.717393,Line2
4411,0,0,0,5c66c634d2d9ae00110c3238,502197,1550239300.2713873,Line2
4412,0,0,0,5c66d4bdd2d9ae00110c3658,502445,1550243022.2779155,Line2
4413,0,0,0,5c672b62d2d9ae00110c4ee0,3924,1550265202.1497486,Line1
4414,0,0,0,5c66c831d2d9ae00110c32c9,502231,1550239810.5338595,Line2
4415,0,0,0,5c672991d2d9ae00110c4e5c,3893,1550264736.8549147,Line1
4416,0,0,0,5c673bf9d2d9ae00110c5391,4207,1550269449.6116512,Line1
4417,0,0,0,5c6745a6d2d9ae00110c5650,4372,1550271925.9808798,Line1
4418,0,0,0,5c66c94cd2d9ae00110c3319,2251,1550240091.9218726,Line1
4419,0,0,0,5c68e343d2d9ae00110c9519,505316,1550365413.3224945,Line2
4420,0,0,0,5c676cb7d2d9ae00110c6161,5038,1550281921.9414442,Line1
4421,0,0,0,5c66dfb3d2d9ae00110c396f,502632,1550245828.79692,Line2
4422,0,0,0,5c68ecdfd2d9ae00110c974c,5446,1550367368.5525029,Line1
4423,0,0,0,5c6701fdd2d9ae00110c4327,3218,1550254605.489461,Line1
4424,0,0,0,5c66e070d2d9ae00110c39a6,502644,1550246008.9008949,Line2
4425,0,0,0,5c6770fad2d9ae00110c6295,5111,1550283017.6770904,Line1
4426,0,0,0,5c671c71d2d9ae00110c4aa6,503668,1550261377.8766675,Line2
4427,0,0,0,5c675f81d2d9ae00110c5da2,4813,1550278544.9714746,Line1
4428,0,0,0,5c66ee3bd2d9ae00110c3d8f,2881,1550249547.453876,Line1
4429,0,0,0,5c68f080d2d9ae00110c9821,505496,1550368114.9114335,Line2
4430,0,0,0,5c66e912d2d9ae00110c3c19,2793,1550248226.6672854,Line1
4431,0,0,0,5c66e293d2d9ae00110c3a43,502681,1550246564.149109,Line2
4432,0,0,0,5c66cc89d2d9ae00110c3403,502305,1550240921.1220195,Line2
4433,0,0,0,5c66d580d2d9ae00110c368f,502458,1550243217.375672,Line2
4434,0,0,0,5c6712ccd2d9ae00110c47e5,503503,1550258901.3461015,Line2
4435,0,0,0,5c66d0ebd2d9ae00110c3542,2381,1550242043.1653695,Line1
4436,0,0,0,5c66c805d2d9ae00110c32bc,502228,1550239765.510993,Line2
4437,0,0,0,5c6766d0d2d9ae00110c5fb3,504936,1550280409.0403395,Line2
4438,0,0,0,5c66e409d2d9ae00110c3aad,502706,1550246939.3716538,Line2
4439,0,0,0,5c675133d2d9ae00110c5995,4569,1550274882.705576,Line1
4440,0,0,0,5c66dce1d2d9ae00110c38a5,2585,1550245104.9086645,Line1
4441,0,0,0,5c67012ed2d9ae00110c42ec,503203,1550254398.7023435,Line2
4442,0,0,0,5c6777f5d2d9ae00110c648f,5230,1550284803.7973342,Line1
4443,0,0,0,5c66f61bd2d9ae00110c3fc9,503014,1550251562.051221,Line2
4444,0,0,0,5c6736e1d2d9ae00110c5221,504119,1550268146.9311283,Line2
4445,0,0,0,5c66c654d2d9ae00110c3243,502199,1550239330.2812603,Line2
4446,0,0,0,5c677048d2d9ae00110c6264,505098,1550282840.490752,Line2
4447,0,0,0,5c670574d2d9ae00110c4420,503276,1550255494.3067026,Line2
4448,0,0,0,5c66de85d2d9ae00110c391c,2613,1550245525.0851038,Line1
4449,0,0,0,5c66fa32d2d9ae00110c40f2,3085,1550252609.3119838,Line1
4450,0,0,0,5c674800d2d9ae00110c56fa,504411,1550272529.4959705,Line2
4451,0,0,0,5c66d411d2d9ae00110c3625,502433,1550242842.1612866,Line2
4452,0,0,0,5c6729e2d2d9ae00110c4e71,503897,1550264814.9214003,Line2
4453,0,0,0,5c6903d7d2d9ae00110c9c90,505759,1550372062.7837124,Line2
4454,0,0,0,5c66c929d2d9ae00110c330f,502247,1550240050.6576355,Line2
4455,0,0,0,5c66f691d2d9ae00110c3fed,503022,1550251682.1409945,Line2
4456,0,0,0,5c671d23d2d9ae00110c4ad5,3681,1550261554.8952298,Line1
4457,0,0,0,5c66d473d2d9ae00110c3643,502440,1550242947.2279122,Line2
4458,0,0,0,5c6775dcd2d9ae00110c63f8,5194,1550284263.4799829,Line1
4459,0,0,0,5c676efdd2d9ae00110c6204,505076,1550282510.2985363,Line2
